repository,pr_number,pr_title,pr_state,is_merged,created_at,merged_at,closed_at,time_to_close_hours,commits_count,review_count,comment_count,additions,deletions,changed_files,author,title_is_conventional,conventional_type,scope,is_breaking
bumptech/glide,5410,Update dependency com.github.tschuchortdev:kotlin-compile-testing-ksp to v1.6.0 - autoclosed,CLOSED,Não,2024-05-26T18:30:51Z,,2025-08-27T00:09:23Z,10973.64,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5403,Update androidx-fragment to v1.8.9 - autoclosed,CLOSED,Não,2024-05-02T00:43:22Z,,2025-10-16T17:54:44Z,12785.19,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5395,Update README.md to mention GenAI,CLOSED,Não,2024-04-05T00:48:09Z,,2024-04-05T00:49:44Z,0.03,1,0,1,2,0,1,falhassen,Não,Não convencional,,Não
bumptech/glide,5393,"Compose Bugfix: When requestBuilder not changed, GlideImage reset to display nothing or loadingPainter",CLOSED,Não,2024-04-01T03:13:22Z,,2024-05-14T12:59:18Z,1041.77,2,0,2,3,3,1,hehua2008,Não,Não convencional,,Não
bumptech/glide,5364,Just testing sorry,CLOSED,Não,2024-02-02T10:19:36Z,,2024-03-20T03:03:08Z,1120.73,1,0,1,2,0,1,buttouski,Não,Não convencional,,Não
bumptech/glide,5284,"Update Glide to java 8, AGP to 8.1.0, Gradle to 8.3",CLOSED,Não,2023-09-19T01:59:56Z,,2023-09-19T02:39:41Z,0.66,1,0,0,148,170,28,sjudd,Não,Não convencional,,Não
bumptech/glide,5283,"Update Glide to java 8, AGP to 8.1.0",CLOSED,Não,2023-09-19T01:33:25Z,,2023-09-19T01:58:31Z,0.42,1,0,0,140,163,28,sjudd,Não,Não convencional,,Não
bumptech/glide,5265,Update dependency checkstyle to v8.45.1 - autoclosed,CLOSED,Não,2023-08-24T02:48:58Z,,2023-09-19T19:29:54Z,640.68,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5262,Update dependency checkstyle to v6.19 - autoclosed,CLOSED,Não,2023-08-24T00:30:39Z,,2023-09-25T17:26:09Z,784.92,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5257,Fix Maven Central badge,CLOSED,Não,2023-08-23T04:10:05Z,,2023-09-26T04:37:17Z,816.45,1,0,3,1,1,1,Goooler,Não,Não convencional,,Não
bumptech/glide,5255,Update dependency androidx.fragment:fragment-ktx to v1.6.1 - autoclosed,CLOSED,Não,2023-08-22T22:30:28Z,,2023-09-19T16:28:58Z,665.98,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5247,Update dependency com.android.tools:desugar_jdk_libs to v1.2.3 - autoclosed,CLOSED,Não,2023-08-22T00:06:23Z,,2023-08-24T01:52:41Z,49.77,1,0,2,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5237,Replace flows with glide node listener,CLOSED,Não,2023-08-15T05:52:19Z,,2023-08-16T04:05:53Z,22.23,2,0,0,418,154,4,sjudd,Não,Não convencional,,Não
bumptech/glide,5225,Support placeholder with painter,CLOSED,Não,2023-07-29T12:19:33Z,,2023-09-26T04:36:17Z,1408.28,2,0,3,82,29,3,Caij,Não,Não convencional,,Não
bumptech/glide,5206,Update dependency androidx.core:core to v1.12.0 - autoclosed,CLOSED,Não,2023-07-04T06:29:03Z,,2023-09-25T20:30:23Z,2006.02,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5204,Add an experimental rememberGlidePainter API,CLOSED,Não,2023-07-04T03:15:44Z,,2023-08-12T20:02:46Z,952.78,1,5,1,794,191,19,sjudd,Não,Não convencional,,Não
bumptech/glide,5201,Update dependency androidx.appcompat:appcompat to v1.6.1 - autoclosed,CLOSED,Não,2023-07-03T17:29:11Z,,2023-07-04T03:00:20Z,9.52,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5196,Update dependency androidx.annotation:annotation to v1.6.0 - autoclosed,CLOSED,Não,2023-07-03T02:33:25Z,,2023-07-03T17:17:03Z,14.73,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5192,Update coroutines to v1.7.2 - autoclosed,CLOSED,Não,2023-07-02T17:49:50Z,,2023-07-03T21:34:14Z,27.74,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5191,Update androidx-fragment to v1.6.0,CLOSED,Não,2023-07-02T16:20:18Z,,2023-07-02T17:49:10Z,1.48,1,0,2,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5172,fix caching and resizing in SVG sample  ,CLOSED,Não,2023-06-11T08:12:19Z,,2023-08-20T22:51:31Z,1694.65,3,0,4,80,4,4,atonamy,Não,Não convencional,,Não
bumptech/glide,5166,Remove unnecessary thread checks,CLOSED,Não,2023-06-07T03:11:42Z,,2023-07-11T01:44:09Z,814.54,1,0,3,0,1,1,MeandNi,Não,Não convencional,,Não
bumptech/glide,5161,Add factory method to indicate when executors are not owned by Glide in tests.,CLOSED,Não,2023-06-05T21:18:01Z,,2023-07-06T22:34:04Z,745.27,1,3,2,101,5,4,paulsowden,Não,Não convencional,,Não
bumptech/glide,5151,Restart animation fix,CLOSED,Não,2023-05-23T21:57:00Z,,2023-06-08T03:19:45Z,365.38,1,0,2,3,0,1,MrRobot1413,Não,Não convencional,,Não
bumptech/glide,5144,Allow host app to provide a way to clear all resources onStop(),CLOSED,Não,2023-05-18T09:16:17Z,,2023-05-18T09:51:53Z,0.59,5,0,1,21,1,1,osamaaftab,Não,Não convencional,,Não
bumptech/glide,5143,Allow host app to provide a way to clear all resources onStop(),CLOSED,Não,2023-05-18T07:41:07Z,,2023-05-18T09:11:00Z,1.5,2,0,1,21,1,1,osamaaftab,Não,Não convencional,,Não
bumptech/glide,5138,"Fixed ""PackageManager features are not supported"" in preview mode of jetpack compose",CLOSED,Não,2023-05-12T10:30:33Z,,2023-06-08T03:30:02Z,640.99,1,0,2,11,3,1,notona,Não,Não convencional,,Não
bumptech/glide,5114,Rename ksp integration tests so the class and file names match,CLOSED,Não,2023-04-01T00:47:51Z,,2023-04-03T17:57:06Z,65.15,1,0,0,1,1,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5113,Internal change,CLOSED,Não,2023-03-29T23:56:42Z,,2023-06-08T03:50:09Z,1683.89,1,0,0,86,118,5,copybara-service,Não,Não convencional,,Não
bumptech/glide,5112,Fixup Glide's KSP tests,CLOSED,Não,2023-03-29T23:55:58Z,,2023-03-31T23:38:47Z,47.71,1,0,0,86,117,5,copybara-service,Não,Não convencional,,Não
bumptech/glide,5110,Require appropriate API levels when using VideoDecoder.,CLOSED,Não,2023-03-29T20:35:43Z,,2023-03-29T21:06:37Z,0.52,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5109,Use Fragment.getActivity instead of getContext in Glide,CLOSED,Não,2023-03-29T20:31:47Z,,2023-03-29T20:49:33Z,0.3,1,0,0,8,6,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5106,Add a missing TargetApi annotation to correct 180 video frame orientation,CLOSED,Não,2023-03-29T20:16:45Z,,2023-03-30T03:36:39Z,7.33,1,0,0,1,0,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5105,"Update Glide to 5.0, java 1.8, add a Kotlin based decode job",CLOSED,Não,2023-03-29T19:02:34Z,,2023-09-19T06:02:46Z,4163.0,1,1,0,3908,103,35,sjudd,Não,Não convencional,,Não
bumptech/glide,5101,Internal change,CLOSED,Não,2023-03-29T00:17:01Z,,2023-03-29T00:31:21Z,0.24,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5099,Remove a broken build status badge from Glide's README.md,CLOSED,Não,2023-03-28T23:59:32Z,,2023-03-29T00:13:55Z,0.24,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5098,Call ExperimentalRequestListener's new onResourceReady method.,CLOSED,Não,2023-03-28T22:30:31Z,,2023-03-28T23:31:21Z,1.01,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5097,Avoid stripping disable hardware bitmaps on O.,CLOSED,Não,2023-03-28T22:21:31Z,,2023-03-28T22:52:16Z,0.51,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5096,Open source Glide's FirstFrame waiter,CLOSED,Não,2023-03-28T21:46:37Z,,2023-03-28T22:54:13Z,1.13,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5095,Add an experimental setThreadFactory method on GlideExecutor,CLOSED,Não,2023-03-28T21:39:13Z,,2023-03-28T23:55:57Z,2.28,1,0,0,17,1,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5094,Internal change,CLOSED,Não,2023-03-28T21:34:58Z,,2023-03-28T22:22:34Z,0.79,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5092,Open source GlideFutures.preload(),CLOSED,Não,2023-03-28T21:16:03Z,,2023-03-28T21:59:46Z,0.73,1,0,0,22,0,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5088,Open source a sql based LRU disk cache for Glide,CLOSED,Não,2023-03-26T23:34:44Z,,2023-03-29T19:32:46Z,67.97,1,0,0,2982,2,28,copybara-service,Não,Não convencional,,Não
bumptech/glide,5087,Set Glide's fragmentx version back to 1.3.6,CLOSED,Não,2023-03-26T22:14:39Z,,2023-03-27T16:32:49Z,18.3,1,0,0,3,1,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5085,Internal change,CLOSED,Não,2023-03-25T02:25:28Z,,2023-06-08T03:50:08Z,1801.41,1,0,0,15,2,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5084,Add a resettable interface to Glide's FactoryPool utility class.,CLOSED,Não,2023-03-25T02:05:37Z,,2023-03-27T18:08:12Z,64.04,1,0,0,15,2,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5075,Internal change,CLOSED,Não,2023-03-14T01:27:41Z,,2023-06-08T03:50:08Z,2066.37,1,0,0,41,6,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5074,Hardcode and clean up the manual FD override flag in Glide.,CLOSED,Não,2023-03-14T01:00:11Z,,2023-03-15T17:43:13Z,40.72,1,0,0,41,6,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5073,Add Glide support for an experiment to disable Hardware bitmaps on O.,CLOSED,Não,2023-03-13T23:51:13Z,,2023-03-14T00:49:59Z,0.98,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5072,Bump compose / ktx versions to alpha.4 after the 4.15.1 Glide release.,CLOSED,Não,2023-03-13T23:36:52Z,,2023-03-13T23:53:55Z,0.28,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5069,Internal Code Change,CLOSED,Não,2023-03-12T04:14:32Z,,2023-03-14T05:54:47Z,49.67,1,0,0,3,2,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5068,Internal Code Change,CLOSED,Não,2023-03-11T07:30:08Z,,2023-03-12T03:13:27Z,19.72,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5066,Register a BitmapDrawableEncoder in ErrorHandlingTest,CLOSED,Não,2023-03-11T00:57:09Z,,2023-03-13T21:40:57Z,68.73,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5065,Remove explicit clear disk cache call from TearDownGlide,CLOSED,Não,2023-03-11T00:51:28Z,,2023-03-13T21:36:07Z,68.74,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5063,Allow either DISPLAY_P3 or LINEAR_EXTENDED_SRGB in Glide emulator test.,CLOSED,Não,2023-03-11T00:17:52Z,,2023-03-13T19:15:23Z,66.96,1,0,0,8,1,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5060,Internal Code Change,CLOSED,Não,2023-03-10T05:22:03Z,,2023-03-11T07:00:42Z,25.64,1,0,0,3,3,3,copybara-service,Não,Não convencional,,Não
bumptech/glide,5059,Internal Code Change,CLOSED,Não,2023-03-09T10:25:16Z,,2023-03-10T09:17:34Z,22.87,1,0,0,1,1,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5057,Re-add RequestManagerFragment.,CLOSED,Não,2023-03-09T01:19:09Z,,2023-03-09T17:24:00Z,16.08,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5056,Add annotation processor dependency to cronet integration module,CLOSED,Não,2023-03-08T23:15:42Z,,2023-03-08T23:48:56Z,0.55,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5055,"Set Glide versions back to snapshot (4.16, alpha3)",CLOSED,Não,2023-03-08T22:27:18Z,,2023-03-08T22:42:25Z,0.25,1,0,0,4,4,3,copybara-service,Não,Não convencional,,Não
bumptech/glide,5053,Fix flaky GlideExecutorTest,CLOSED,Não,2023-03-08T20:29:51Z,,2023-03-08T21:12:00Z,0.7,1,0,0,9,0,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5050,Internal Code Change,CLOSED,Não,2023-03-08T06:29:09Z,,2023-03-09T08:19:28Z,25.84,1,0,0,4,2,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5049,Remove unused UseDirectResourceLoader experiment in Glide,CLOSED,Não,2023-03-08T02:41:38Z,,2023-03-08T18:46:59Z,16.09,1,0,0,0,7,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5048,Clean up glide code for wait for frame after trim memory.,CLOSED,Não,2023-03-08T02:41:34Z,,2023-03-08T20:56:10Z,18.24,1,0,0,6,47,4,copybara-service,Não,Não convencional,,Não
bumptech/glide,5047,Remove more of the now unused support fragment infrastructure in Glide.,CLOSED,Não,2023-03-08T01:37:38Z,,2023-03-09T21:32:02Z,43.91,1,0,0,21,763,6,copybara-service,Não,Não convencional,,Não
bumptech/glide,5046,Remove lifecycle support for non-androidx Fragments and Activities.,CLOSED,Não,2023-03-08T01:09:39Z,,2023-03-08T20:20:14Z,19.18,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5045,Add some more detail to on Target#onResourceReady,CLOSED,Não,2023-03-08T00:28:38Z,,2023-03-08T00:44:06Z,0.26,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
doocs/leetcode,5216,feat: add solutions for lc No.2657,MERGED,Sim,2026-05-20T13:57:27Z,2026-05-20T13:57:42Z,2026-05-20T13:57:42Z,0.0,1,0,0,207,25,9,yanglbme,Sim,feat,,Não
doocs/leetcode,5215,feat: add two pointers method to lc No.1793.,MERGED,Sim,2026-05-20T06:15:47Z,2026-05-20T10:49:52Z,2026-05-20T10:49:52Z,4.57,3,1,1,280,0,4,StarsExpress,Sim,feat,,Não
doocs/leetcode,5214,feat: add prefix & suffix solutions to lc No.0768.,MERGED,Sim,2026-05-19T23:36:05Z,2026-05-20T10:43:42Z,2026-05-20T10:43:42Z,11.13,3,0,1,345,0,4,StarsExpress,Sim,feat,,Não
doocs/leetcode,5213,feat: add solutions for lc No.3935,MERGED,Sim,2026-05-19T02:23:35Z,2026-05-19T02:34:44Z,2026-05-19T02:34:44Z,0.19,2,1,0,1442,1,11,yanglbme,Sim,feat,,Não
doocs/leetcode,5212,feat: add solutions for lc No.3932,MERGED,Sim,2026-05-18T05:06:41Z,2026-05-18T06:58:06Z,2026-05-18T06:58:06Z,1.86,3,1,0,337,8,7,yanglbme,Sim,feat,,Não
doocs/leetcode,5211,feat: update solutions,MERGED,Sim,2026-05-18T03:06:59Z,2026-05-18T03:32:07Z,2026-05-18T03:32:07Z,0.42,4,1,1,1375,183,80,yanglbme,Sim,feat,,Não
doocs/leetcode,5210,feat: add solutions for lc No.3930,MERGED,Sim,2026-05-16T03:44:06Z,2026-05-16T03:44:36Z,2026-05-16T03:44:37Z,0.01,1,1,0,199,30,4,yanglbme,Sim,feat,,Não
doocs/leetcode,5209,feat: update lc problems,MERGED,Sim,2026-05-16T03:03:38Z,2026-05-16T03:04:14Z,2026-05-16T03:04:14Z,0.01,1,1,0,733,107,41,yanglbme,Sim,feat,,Não
doocs/leetcode,5208,feat: add solutions for lc No.3926,MERGED,Sim,2026-05-16T02:26:24Z,2026-05-16T02:27:41Z,2026-05-16T02:27:41Z,0.02,1,1,0,448,8,7,yanglbme,Sim,feat,,Não
doocs/leetcode,5207,feat: add solutions for lc No.0154,MERGED,Sim,2026-05-15T01:52:19Z,2026-05-15T01:53:08Z,2026-05-15T01:53:08Z,0.01,1,1,0,253,178,9,yanglbme,Sim,feat,,Não
doocs/leetcode,5206,feat: add solutions for lc No.0153,MERGED,Sim,2026-05-15T01:09:55Z,2026-05-15T01:10:24Z,2026-05-15T01:10:24Z,0.01,1,1,0,170,194,9,yanglbme,Sim,feat,,Não
doocs/leetcode,5205,feat: add solutions for lc No.3925,MERGED,Sim,2026-05-14T09:59:40Z,2026-05-14T10:00:07Z,2026-05-14T10:00:07Z,0.01,1,1,0,173,8,7,yanglbme,Sim,feat,,Não
doocs/leetcode,5204,feat: add solutions to lc problem: No.3430.,MERGED,Sim,2026-05-11T16:19:11Z,2026-05-19T04:46:54Z,2026-05-19T04:46:54Z,180.46,6,1,1,531,14,4,StarsExpress,Sim,feat,,Não
doocs/leetcode,5203,feat: add solution for 3915,MERGED,Sim,2026-05-11T06:46:00Z,2026-05-13T11:24:08Z,2026-05-13T11:24:08Z,52.64,16,1,1,729,10,6,qqpp13465,Sim,feat,,Não
doocs/leetcode,5202,feat: add double stacks solution to lc problem: No.2454.,MERGED,Sim,2026-05-11T03:56:44Z,2026-05-19T04:43:46Z,2026-05-19T04:43:46Z,192.78,6,0,1,266,0,4,StarsExpress,Sim,feat,,Não
doocs/leetcode,5201,chore: auto compress images,MERGED,Sim,2026-05-11T00:52:06Z,2026-05-11T02:20:50Z,2026-05-11T02:20:50Z,1.48,1,0,0,0,0,3,github-actions,Sim,chore,,Não
doocs/leetcode,5200,feat: add weekly contest 500,MERGED,Sim,2026-05-11T00:48:29Z,2026-05-11T00:49:50Z,2026-05-11T00:49:50Z,0.02,2,1,1,1331,1,14,yanglbme,Sim,feat,,Não
doocs/leetcode,5199,chore: auto compress images,MERGED,Sim,2026-05-11T00:09:17Z,2026-05-11T00:48:21Z,2026-05-11T00:48:21Z,0.65,1,0,0,0,0,3,github-actions,Sim,chore,,Não
doocs/leetcode,5197,chore: auto compress images,MERGED,Sim,2026-05-10T13:18:59Z,2026-05-11T00:07:39Z,2026-05-11T00:07:39Z,10.81,1,0,0,0,0,3,github-actions,Sim,chore,,Não
doocs/leetcode,5196,feat: add biweekly contest 182,MERGED,Sim,2026-05-10T13:16:41Z,2026-05-10T13:17:05Z,2026-05-10T13:17:05Z,0.01,1,1,0,1577,13,32,yanglbme,Sim,feat,,Não
doocs/leetcode,5195,feat: add solutions for lc No.3043,MERGED,Sim,2026-05-09T05:04:22Z,2026-05-09T05:04:45Z,2026-05-09T05:04:45Z,0.01,1,1,0,169,57,9,yanglbme,Sim,feat,,Não
doocs/leetcode,5194,feat: add solutions for lc No.1915,MERGED,Sim,2026-05-09T00:22:00Z,2026-05-09T00:22:24Z,2026-05-09T00:22:24Z,0.01,1,1,0,83,10,4,yanglbme,Sim,feat,,Não
doocs/leetcode,5193,feat: add solutions for lc No.1914,MERGED,Sim,2026-05-09T00:05:36Z,2026-05-09T00:05:54Z,2026-05-09T00:05:54Z,0.01,1,1,0,176,1,3,yanglbme,Sim,feat,,Não
doocs/leetcode,5192,feat: add solutions for lc No.2541,MERGED,Sim,2026-05-08T11:43:27Z,2026-05-08T11:44:31Z,2026-05-08T11:44:31Z,0.02,1,1,0,281,416,12,yanglbme,Sim,feat,,Não
doocs/leetcode,5191,"feat: add solutions for lc No.3120,3121",MERGED,Sim,2026-05-08T00:35:24Z,2026-05-08T00:36:15Z,2026-05-08T00:36:15Z,0.01,1,1,0,161,27,10,yanglbme,Sim,feat,,Não
doocs/leetcode,5190,feat: add rust solution for lc No.2770,MERGED,Sim,2026-05-07T02:02:38Z,2026-05-07T04:12:11Z,2026-05-07T04:12:11Z,2.16,1,1,0,100,15,4,yanglbme,Sim,feat,,Não
doocs/leetcode,5189,feat: add solutions for lc No.3629,MERGED,Sim,2026-05-07T00:32:27Z,2026-05-07T00:32:54Z,2026-05-07T00:32:54Z,0.01,1,1,0,776,8,7,yanglbme,Sim,feat,,Não
doocs/leetcode,5188,feat: add solutions for lc No.1861,MERGED,Sim,2026-05-06T00:21:08Z,2026-05-06T00:21:37Z,2026-05-06T00:21:37Z,0.01,1,1,0,263,53,8,yanglbme,Sim,feat,,Não
doocs/leetcode,5187,fix: correct typos in solution file names,MERGED,Sim,2026-05-05T00:13:45Z,2026-05-05T00:14:12Z,2026-05-05T00:14:12Z,0.01,1,1,0,5,319,9,yanglbme,Sim,fix,,Não
doocs/leetcode,5186,feat: add solutions for lc No.0049,MERGED,Sim,2026-05-04T00:37:39Z,2026-05-04T00:38:36Z,2026-05-04T00:38:36Z,0.02,1,1,0,198,190,7,yanglbme,Sim,feat,,Não
doocs/leetcode,5185,feat: add solutions for lc No.3919,MERGED,Sim,2026-05-03T13:24:29Z,2026-05-03T13:25:04Z,2026-05-03T13:25:04Z,0.01,1,1,0,368,6,7,yanglbme,Sim,feat,,Não
doocs/leetcode,5184,feat: add weekly contest 499,MERGED,Sim,2026-05-03T11:22:41Z,2026-05-03T11:24:03Z,2026-05-03T11:24:03Z,0.02,1,0,0,1853,11,42,yanglbme,Sim,feat,,Não
doocs/leetcode,5183,feat: add Rust solution for lc No.3660,MERGED,Sim,2026-04-30T07:52:13Z,2026-04-30T07:53:26Z,2026-04-30T07:53:26Z,0.02,1,0,0,82,0,3,yanglbme,Sim,feat,,Não
doocs/leetcode,5181,feat: add rust solution for lc No.2962,MERGED,Sim,2026-04-28T04:41:02Z,2026-04-28T04:41:11Z,2026-04-28T04:41:11Z,0.0,1,0,0,100,0,3,yanglbme,Sim,feat,,Não
doocs/leetcode,5180,feat: add solutions for lc No.3910,MERGED,Sim,2026-04-27T13:36:14Z,2026-04-27T13:36:39Z,2026-04-27T13:36:39Z,0.01,1,0,0,583,8,7,yanglbme,Sim,feat,,Não
doocs/leetcode,5179,feat: add weekly contest 3914,MERGED,Sim,2026-04-26T12:43:06Z,2026-04-26T12:43:26Z,2026-04-26T12:43:26Z,0.01,1,0,0,1880,2,29,yanglbme,Sim,feat,,Não
doocs/leetcode,5178,feat: add biweekly contest 181,MERGED,Sim,2026-04-26T00:12:06Z,2026-04-26T00:50:23Z,2026-04-26T00:50:23Z,0.64,1,0,0,1905,14,40,yanglbme,Sim,feat,,Não
doocs/leetcode,5177,feat: add solutions for lc No.3464,MERGED,Sim,2026-04-25T08:50:02Z,2026-04-25T08:51:15Z,2026-04-25T08:51:15Z,0.02,1,0,0,845,8,7,yanglbme,Sim,feat,,Não
doocs/leetcode,5175,feat: add solutions for lc No.2032,MERGED,Sim,2026-04-23T12:45:01Z,2026-04-23T12:45:56Z,2026-04-23T12:45:56Z,0.02,1,0,0,452,96,10,yanglbme,Sim,feat,,Não
doocs/leetcode,5174,feat: add solutions for lc No.2033,MERGED,Sim,2026-04-23T10:02:12Z,2026-04-23T10:02:31Z,2026-04-23T10:02:31Z,0.01,1,0,0,125,67,5,yanglbme,Sim,feat,,Não
doocs/leetcode,5173,feat: update lc problems,MERGED,Sim,2026-04-23T01:46:20Z,2026-04-23T04:41:53Z,2026-04-23T04:41:53Z,2.93,1,0,0,87,57,22,yanglbme,Sim,feat,,Não
doocs/leetcode,5172,feat: add solutions for lc No.3213,MERGED,Sim,2026-04-23T00:22:31Z,2026-04-23T00:22:42Z,2026-04-23T00:22:42Z,0.0,1,0,0,410,0,4,yanglbme,Sim,feat,,Não
doocs/leetcode,5171,feat: add solutions for lc No.2615,MERGED,Sim,2026-04-23T00:02:53Z,2026-04-23T00:03:49Z,2026-04-23T00:03:49Z,0.02,1,0,0,207,8,4,yanglbme,Sim,feat,,Não
doocs/leetcode,5170,feat: update solutions for lc No.2531,MERGED,Sim,2026-04-22T05:53:53Z,2026-04-22T05:54:37Z,2026-04-22T05:54:37Z,0.01,1,0,0,22,47,4,yanglbme,Sim,feat,,Não
doocs/leetcode,5169,feat: add solutions for lc No.3907,MERGED,Sim,2026-04-22T00:17:51Z,2026-04-22T00:19:46Z,2026-04-22T00:19:46Z,0.03,1,0,0,773,4,13,yanglbme,Sim,feat,,Não
doocs/leetcode,5168,feat: add solutions for lc No.2078,MERGED,Sim,2026-04-20T00:07:31Z,2026-04-20T00:08:17Z,2026-04-20T00:08:18Z,0.01,1,0,0,200,269,12,yanglbme,Sim,feat,,Não
doocs/leetcode,5167,chore: auto compress images,MERGED,Sim,2026-04-19T23:13:15Z,2026-04-19T23:50:56Z,2026-04-19T23:50:56Z,0.63,1,1,0,0,0,1,github-actions,Sim,chore,,Não
