number,state,created_at,last_activity,analysis_time_hours,changed_files,additions,deletions,total_lines_changed,description_length,participants,comments,review_count,repo
70012,MERGED,2026-04-22T06:11:54Z,2026-04-23T05:05:00Z,22.89,33,2828,444,3272,1399,1,3,8,openclaw/openclaw
70009,MERGED,2026-04-22T06:08:38Z,2026-04-24T20:37:16Z,62.48,20,946,74,1020,1116,1,5,22,openclaw/openclaw
69998,MERGED,2026-04-22T05:47:05Z,2026-04-27T09:45:16Z,123.97,3,123,7,130,1232,3,7,5,openclaw/openclaw
69990,MERGED,2026-04-22T05:09:17Z,2026-04-22T07:22:30Z,2.22,4,312,4,316,961,2,2,4,openclaw/openclaw
69986,MERGED,2026-04-22T04:55:20Z,2026-04-22T17:54:23Z,12.98,10,161,21,182,1904,2,2,1,openclaw/openclaw
69976,MERGED,2026-04-22T04:14:19Z,2026-04-23T00:01:34Z,19.79,3,126,1,127,1023,2,3,1,openclaw/openclaw
69967,MERGED,2026-04-22T03:40:03Z,2026-04-22T04:49:16Z,1.15,4,114,8,122,1971,2,2,1,openclaw/openclaw
69963,MERGED,2026-04-22T03:23:36Z,2026-04-22T04:50:27Z,1.45,21,554,13,567,1652,1,1,2,openclaw/openclaw
69953,MERGED,2026-04-22T02:44:00Z,2026-04-22T19:19:30Z,16.59,5,688,14,702,1400,3,4,10,openclaw/openclaw
69946,MERGED,2026-04-22T02:20:32Z,2026-04-22T06:58:37Z,4.63,38,1338,133,1471,6580,1,2,8,openclaw/openclaw
69942,MERGED,2026-04-22T02:12:20Z,2026-04-22T19:04:38Z,16.87,6,145,1,146,4150,2,6,3,openclaw/openclaw
69941,MERGED,2026-04-22T02:10:54Z,2026-04-22T03:50:26Z,1.66,3,122,4,126,4077,2,3,1,openclaw/openclaw
69927,MERGED,2026-04-22T01:46:12Z,2026-04-22T03:10:28Z,1.4,10,181,19,200,5609,3,2,3,openclaw/openclaw
69919,MERGED,2026-04-22T01:27:58Z,2026-04-22T03:40:23Z,2.21,17,787,136,923,4449,2,4,6,openclaw/openclaw
69909,MERGED,2026-04-22T01:08:13Z,2026-04-22T03:51:38Z,2.72,35,781,49,830,2980,1,2,8,openclaw/openclaw
69875,MERGED,2026-04-21T23:48:17Z,2026-04-22T01:51:43Z,2.06,8,282,6,288,1090,1,1,6,openclaw/openclaw
69862,MERGED,2026-04-21T23:05:05Z,2026-04-22T00:51:10Z,1.77,29,1741,532,2273,970,2,4,5,openclaw/openclaw
69850,MERGED,2026-04-21T21:56:10Z,2026-04-22T05:31:15Z,7.58,4,57,3,60,690,3,4,7,openclaw/openclaw
69833,MERGED,2026-04-21T20:27:11Z,2026-04-22T07:52:56Z,11.43,63,1157,238,1395,2283,2,2,11,openclaw/openclaw
69819,MERGED,2026-04-21T18:49:50Z,2026-04-21T21:45:05Z,2.92,4,30,3,33,1617,1,1,1,openclaw/openclaw
69817,MERGED,2026-04-21T18:49:27Z,2026-04-21T21:17:29Z,2.47,4,159,1,160,8701,2,3,3,openclaw/openclaw
69816,MERGED,2026-04-21T18:48:38Z,2026-04-21T21:25:45Z,2.62,8,141,8,149,1630,2,2,2,openclaw/openclaw
9866,MERGED,2026-04-18T22:50:23Z,2026-04-20T13:25:57Z,38.59,1,1,1,2,0,3,0,1,nilbuild/developer-roadmap
9863,MERGED,2026-04-16T22:00:30Z,2026-04-20T13:30:30Z,87.5,46,231,41,272,2554,3,1,1,nilbuild/developer-roadmap
9862,MERGED,2026-04-16T20:24:51Z,2026-04-20T13:31:42Z,89.11,1,3,0,3,823,3,0,1,nilbuild/developer-roadmap
9649,MERGED,2026-02-27T09:56:57Z,2026-02-27T12:41:46Z,2.75,13,60,11,71,1939,3,2,1,nilbuild/developer-roadmap
9648,MERGED,2026-02-27T09:47:47Z,2026-02-27T12:37:46Z,2.83,10,32,7,39,1124,3,1,1,nilbuild/developer-roadmap
9647,MERGED,2026-02-27T09:34:12Z,2026-02-27T12:40:51Z,3.11,15,53,9,62,2026,3,1,1,nilbuild/developer-roadmap
9561,MERGED,2026-01-25T13:31:21Z,2026-03-30T08:05:38Z,1530.57,10,2104,0,2104,1031,3,1,1,nilbuild/developer-roadmap
9366,MERGED,2025-11-18T01:09:10Z,2025-11-19T11:42:55Z,34.56,1,11,0,11,948,2,0,1,nilbuild/developer-roadmap
9306,MERGED,2025-10-29T04:22:50Z,2025-10-30T11:01:22Z,30.64,1,2,1,3,0,2,0,1,nilbuild/developer-roadmap
9305,MERGED,2025-10-28T18:49:28Z,2025-11-26T15:44:23Z,692.92,1,3,0,3,84,3,0,1,nilbuild/developer-roadmap
9301,MERGED,2025-10-27T18:10:19Z,2025-11-25T09:29:46Z,687.32,1,4,1,5,47,3,0,1,nilbuild/developer-roadmap
9296,MERGED,2025-10-27T13:59:25Z,2025-11-26T15:46:08Z,721.78,1,4,1,5,0,3,0,1,nilbuild/developer-roadmap
9295,MERGED,2025-10-27T13:34:59Z,2025-11-26T15:44:37Z,722.16,1,3,1,4,53,3,0,1,nilbuild/developer-roadmap
9291,MERGED,2025-10-24T13:38:12Z,2025-11-26T15:44:50Z,794.11,1,3,1,4,73,3,0,1,nilbuild/developer-roadmap
9290,MERGED,2025-10-24T13:36:57Z,2025-11-26T15:45:00Z,794.13,1,3,1,4,69,3,0,1,nilbuild/developer-roadmap
9289,MERGED,2025-10-24T13:35:08Z,2025-11-26T15:35:26Z,794.0,1,3,1,4,62,4,1,1,nilbuild/developer-roadmap
9287,MERGED,2025-10-24T12:23:43Z,2025-11-25T09:06:51Z,764.72,1,3,1,4,61,3,0,1,nilbuild/developer-roadmap
9286,MERGED,2025-10-24T11:44:45Z,2025-11-25T08:55:17Z,765.18,1,5,1,6,66,3,0,1,nilbuild/developer-roadmap
9285,MERGED,2025-10-24T11:43:02Z,2025-11-25T08:54:42Z,765.19,1,1,0,1,0,3,0,1,nilbuild/developer-roadmap
9284,MERGED,2025-10-24T05:15:34Z,2025-11-25T08:53:13Z,771.63,1,2,1,3,117,3,0,1,nilbuild/developer-roadmap
9274,MERGED,2025-10-21T20:55:12Z,2025-11-25T08:47:07Z,827.87,1,3,1,4,66,3,0,1,nilbuild/developer-roadmap
9264,MERGED,2025-10-16T13:47:49Z,2025-10-20T06:24:34Z,88.61,2,0,6,6,711,3,0,2,nilbuild/developer-roadmap
9228,MERGED,2025-10-07T13:14:21Z,2025-10-20T06:37:46Z,305.39,2,2,2,4,262,3,0,1,nilbuild/developer-roadmap
9223,MERGED,2025-10-06T07:31:39Z,2025-10-20T06:35:21Z,335.06,1,1,2,3,560,3,0,4,nilbuild/developer-roadmap
9216,MERGED,2025-10-04T04:18:53Z,2025-10-05T10:35:08Z,30.27,1,2,2,4,0,2,0,1,nilbuild/developer-roadmap
9209,MERGED,2025-10-01T08:55:58Z,2025-10-20T06:31:13Z,453.59,75,597,0,597,279,2,0,1,nilbuild/developer-roadmap
9205,MERGED,2025-10-01T01:55:44Z,2025-10-20T06:44:18Z,460.81,1,2,1,3,0,3,0,1,nilbuild/developer-roadmap
9178,MERGED,2025-09-24T17:33:33Z,2025-10-20T06:54:19Z,613.35,1,2,2,4,36,3,0,1,nilbuild/developer-roadmap
9170,MERGED,2025-09-23T02:01:06Z,2025-10-20T07:33:23Z,653.54,1,3,1,4,0,3,0,1,nilbuild/developer-roadmap
9113,MERGED,2025-09-04T04:37:06Z,2025-09-04T09:31:54Z,4.91,1,4,3,7,0,2,0,2,nilbuild/developer-roadmap
9098,MERGED,2025-09-02T10:25:04Z,2025-09-03T11:44:49Z,25.33,78,687,80,767,282,1,0,1,nilbuild/developer-roadmap
9080,MERGED,2025-08-27T12:39:11Z,2025-09-01T17:11:04Z,124.53,35,682,706,1388,0,3,0,1,nilbuild/developer-roadmap
9076,MERGED,2025-08-24T14:28:55Z,2025-09-01T11:15:23Z,188.77,148,1165,147,1312,292,2,0,1,nilbuild/developer-roadmap
9073,MERGED,2025-08-22T16:03:35Z,2025-08-25T16:59:01Z,72.92,1,2,1,3,88,3,0,1,nilbuild/developer-roadmap
9070,MERGED,2025-08-22T04:38:42Z,2025-08-22T14:53:55Z,10.25,1,7,8,15,0,3,0,1,nilbuild/developer-roadmap
9063,MERGED,2025-08-21T03:54:39Z,2025-08-21T15:04:23Z,11.16,7,365,97,462,0,2,0,1,nilbuild/developer-roadmap
9053,MERGED,2025-08-20T06:20:12Z,2025-08-20T12:49:19Z,6.49,6,466,2,468,0,2,0,2,nilbuild/developer-roadmap
9004,MERGED,2025-08-08T00:14:56Z,2025-08-09T01:52:37Z,25.63,16,2965,415,3380,315,2,0,1,nilbuild/developer-roadmap
9002,MERGED,2025-08-07T05:16:04Z,2025-08-07T15:55:42Z,10.66,1,1,2,3,178,2,0,1,nilbuild/developer-roadmap
8995,MERGED,2025-08-05T00:15:06Z,2025-08-06T16:15:58Z,40.01,6,8,29,37,315,3,0,1,nilbuild/developer-roadmap
8990,MERGED,2025-08-03T03:35:19Z,2025-08-04T15:29:59Z,35.91,1,1,1,2,36,3,0,1,nilbuild/developer-roadmap
8988,MERGED,2025-08-02T09:09:35Z,2025-08-04T16:41:58Z,55.54,1,1,0,1,33,2,0,3,nilbuild/developer-roadmap
8987,MERGED,2025-08-02T06:48:40Z,2025-08-04T13:58:40Z,55.17,1,2,2,4,0,2,0,1,nilbuild/developer-roadmap
8985,MERGED,2025-08-02T05:00:07Z,2025-08-07T16:00:45Z,131.01,3,21,3,24,260,2,0,1,nilbuild/developer-roadmap
8984,MERGED,2025-08-02T00:14:16Z,2025-08-02T03:28:36Z,3.24,2,4,4,8,315,2,0,1,nilbuild/developer-roadmap
8983,MERGED,2025-08-01T22:57:47Z,2025-08-02T03:30:15Z,4.54,2,1,1,2,55,2,0,1,nilbuild/developer-roadmap
8957,MERGED,2025-07-26T13:15:00Z,2025-08-07T16:35:55Z,291.35,1,0,1,1,248,2,0,1,nilbuild/developer-roadmap
8955,MERGED,2025-07-25T17:14:37Z,2025-08-07T16:36:43Z,311.37,1,13,1,14,32,3,0,3,nilbuild/developer-roadmap
8914,MERGED,2025-07-15T00:14:43Z,2025-07-31T09:36:05Z,393.36,6,877,9,886,315,2,0,1,nilbuild/developer-roadmap
8909,MERGED,2025-07-13T16:05:14Z,2025-07-14T13:22:18Z,21.28,1,1,0,1,30,2,0,1,nilbuild/developer-roadmap
8908,MERGED,2025-07-13T08:44:56Z,2025-07-14T13:20:48Z,28.6,1,1,1,2,0,2,0,1,nilbuild/developer-roadmap
8892,MERGED,2025-07-09T00:14:13Z,2025-07-14T13:13:23Z,132.99,2,5,26,31,315,2,0,1,nilbuild/developer-roadmap
8888,MERGED,2025-07-08T00:13:52Z,2025-07-08T14:18:23Z,14.08,1,1003,0,1003,315,2,0,1,nilbuild/developer-roadmap
8877,MERGED,2025-07-03T00:14:12Z,2025-07-03T08:08:33Z,7.91,1,1643,212,1855,315,2,0,1,nilbuild/developer-roadmap
8870,MERGED,2025-07-02T05:01:26Z,2025-07-08T14:19:39Z,153.3,1,1,1,2,36,2,0,1,nilbuild/developer-roadmap
8869,MERGED,2025-07-02T00:13:42Z,2025-07-02T14:26:59Z,14.22,1,24,3,27,315,2,0,1,nilbuild/developer-roadmap
8828,MERGED,2025-06-24T17:36:44Z,2025-06-30T15:11:21Z,141.58,59,388,399,787,73,2,2,5,nilbuild/developer-roadmap
8823,MERGED,2025-06-24T00:14:08Z,2025-06-24T09:49:43Z,9.59,11,3577,251,3828,315,2,0,1,nilbuild/developer-roadmap
8805,MERGED,2025-06-19T10:06:11Z,2025-06-23T23:48:54Z,109.71,1,0,1,1,173,2,0,1,nilbuild/developer-roadmap
8799,MERGED,2025-06-17T21:13:48Z,2025-06-19T10:48:54Z,37.59,1,1,1,2,61,2,0,1,nilbuild/developer-roadmap
8795,MERGED,2025-06-17T00:14:04Z,2025-06-18T12:35:39Z,36.36,3,2813,9,2822,315,2,0,1,nilbuild/developer-roadmap
8789,MERGED,2025-06-15T01:12:29Z,2025-06-23T23:56:51Z,214.74,1,3,3,6,113,2,0,1,nilbuild/developer-roadmap
8786,MERGED,2025-06-15T00:15:23Z,2025-06-16T20:38:33Z,44.39,1,936,0,936,315,2,0,1,nilbuild/developer-roadmap
8776,MERGED,2025-06-12T00:13:33Z,2025-06-13T04:46:12Z,28.54,2,5,32,37,315,2,0,1,nilbuild/developer-roadmap
8760,MERGED,2025-06-08T11:09:00Z,2025-06-24T00:06:52Z,372.96,1,10,1,11,41,2,0,1,nilbuild/developer-roadmap
8752,MERGED,2025-06-06T13:05:44Z,2025-06-24T00:09:21Z,419.06,1,5,1,6,16,2,0,1,nilbuild/developer-roadmap
8750,MERGED,2025-06-06T07:03:39Z,2025-06-24T09:58:12Z,434.91,2,5,5,10,160,3,0,3,nilbuild/developer-roadmap
8742,MERGED,2025-06-05T00:13:30Z,2025-06-07T14:39:04Z,62.43,16,550,384,934,315,2,0,1,nilbuild/developer-roadmap
8736,MERGED,2025-06-03T00:13:49Z,2025-06-03T09:59:57Z,9.77,1,1225,0,1225,315,2,0,1,nilbuild/developer-roadmap
8728,MERGED,2025-05-31T00:13:01Z,2025-06-01T06:48:32Z,30.59,2,1214,1,1215,315,2,0,1,nilbuild/developer-roadmap
8726,MERGED,2025-05-30T07:25:36Z,2025-05-30T10:48:42Z,3.38,1,1,1,2,142,2,0,1,nilbuild/developer-roadmap
8725,MERGED,2025-05-30T00:13:38Z,2025-05-30T10:47:45Z,10.57,2,1019,46,1065,315,2,0,1,nilbuild/developer-roadmap
8718,MERGED,2025-05-28T00:13:36Z,2025-05-28T01:43:42Z,1.5,1,117,117,234,315,2,0,1,nilbuild/developer-roadmap
8703,MERGED,2025-05-24T09:47:31Z,2025-06-04T11:04:57Z,265.29,1,1,0,1,34,2,0,1,nilbuild/developer-roadmap
8697,MERGED,2025-05-22T12:11:43Z,2025-06-04T11:10:56Z,310.99,1,1,1,2,168,2,0,1,nilbuild/developer-roadmap
8696,MERGED,2025-05-22T11:06:05Z,2025-06-04T11:12:36Z,312.11,1,7,1,8,109,3,2,1,nilbuild/developer-roadmap
8690,MERGED,2025-05-22T00:13:18Z,2025-05-26T16:51:52Z,112.64,2,258,0,258,315,2,0,1,nilbuild/developer-roadmap
8661,MERGED,2025-05-17T02:21:01Z,2025-06-04T11:17:26Z,440.94,1,6,101,107,0,2,0,2,nilbuild/developer-roadmap
8659,MERGED,2025-05-16T17:07:01Z,2025-06-04T11:18:40Z,450.19,1,9,0,9,376,2,0,1,nilbuild/developer-roadmap
8658,MERGED,2025-05-16T15:40:11Z,2025-05-21T16:15:39Z,120.59,1,2,2,4,46,2,0,1,nilbuild/developer-roadmap
8656,MERGED,2025-05-15T18:16:52Z,2025-05-15T21:53:34Z,3.61,4,76,14,90,0,3,0,1,nilbuild/developer-roadmap
8652,MERGED,2025-05-15T12:41:14Z,2025-05-15T21:24:16Z,8.72,1,3,3,6,0,4,1,2,nilbuild/developer-roadmap
8651,MERGED,2025-05-15T12:33:33Z,2025-05-15T21:25:17Z,8.86,1,1,1,2,0,2,0,1,nilbuild/developer-roadmap
8650,MERGED,2025-05-15T12:32:05Z,2025-05-15T21:28:26Z,8.94,1,1,1,2,0,2,0,1,nilbuild/developer-roadmap
8649,MERGED,2025-05-15T12:29:56Z,2025-05-15T21:29:22Z,8.99,1,1,1,2,0,2,0,1,nilbuild/developer-roadmap
8648,MERGED,2025-05-15T12:27:14Z,2025-05-15T21:29:49Z,9.04,1,1,1,2,0,2,0,1,nilbuild/developer-roadmap
8647,MERGED,2025-05-15T12:18:17Z,2025-05-15T21:27:13Z,9.15,1,1,1,2,0,2,0,1,nilbuild/developer-roadmap
8646,MERGED,2025-05-15T11:58:59Z,2025-05-15T21:26:16Z,9.45,1,1,1,2,0,2,0,1,nilbuild/developer-roadmap
8638,MERGED,2025-05-13T17:48:09Z,2025-06-04T11:24:07Z,521.6,1,1,0,1,80,3,0,2,nilbuild/developer-roadmap
8630,MERGED,2025-05-12T23:32:18Z,2025-05-15T21:22:28Z,69.84,1,1,0,1,0,2,0,1,nilbuild/developer-roadmap
8628,MERGED,2025-05-12T13:37:10Z,2025-05-19T15:31:04Z,169.9,9,87,60,147,0,3,0,1,nilbuild/developer-roadmap
8621,MERGED,2025-05-10T20:46:42Z,2025-05-12T14:09:53Z,41.39,1,2,2,4,138,3,0,1,nilbuild/developer-roadmap
8599,MERGED,2025-05-06T06:12:38Z,2025-05-06T11:18:15Z,5.09,1,0,1,1,86,2,0,1,nilbuild/developer-roadmap
8597,MERGED,2025-05-05T16:34:40Z,2025-05-06T11:26:43Z,18.87,1,5,1,6,73,2,0,1,nilbuild/developer-roadmap
8594,MERGED,2025-05-05T11:59:26Z,2025-05-06T15:50:20Z,27.85,1,0,1,1,34,2,0,1,nilbuild/developer-roadmap
8590,MERGED,2025-05-03T12:12:24Z,2025-05-06T16:56:49Z,76.74,1,20,2,22,14,2,0,1,nilbuild/developer-roadmap
8581,MERGED,2025-05-01T04:46:47Z,2025-05-01T12:27:01Z,7.67,99,701,105,806,83,2,0,5,nilbuild/developer-roadmap
8580,MERGED,2025-05-01T00:14:45Z,2025-05-05T13:55:58Z,109.69,5,2013,331,2344,315,2,0,1,nilbuild/developer-roadmap
8544,MERGED,2025-04-24T07:14:34Z,2025-04-27T13:08:06Z,77.89,24,36,28,64,0,2,0,2,nilbuild/developer-roadmap
8540,MERGED,2025-04-24T00:13:01Z,2025-04-26T08:11:21Z,55.97,3,343,205,548,315,2,0,1,nilbuild/developer-roadmap
8536,MERGED,2025-04-23T14:19:24Z,2025-04-26T08:13:05Z,65.89,17,23,18,41,70,2,0,1,nilbuild/developer-roadmap
8533,MERGED,2025-04-22T20:56:05Z,2025-05-06T17:57:26Z,333.02,1,1,0,1,80,4,0,6,nilbuild/developer-roadmap
8527,MERGED,2025-04-21T11:04:12Z,2025-04-23T14:11:19Z,51.12,22,32,38,70,0,2,0,1,nilbuild/developer-roadmap
8524,MERGED,2025-04-21T00:13:51Z,2025-04-23T13:47:54Z,61.57,3,587,114,701,315,2,0,1,nilbuild/developer-roadmap
8520,MERGED,2025-04-20T17:08:54Z,2025-04-26T12:06:51Z,138.97,11,19,16,35,0,3,0,6,nilbuild/developer-roadmap
8519,MERGED,2025-04-20T13:42:01Z,2025-04-23T14:09:31Z,72.46,95,322,2717,3039,35,2,0,1,nilbuild/developer-roadmap
8517,MERGED,2025-04-20T12:21:37Z,2025-05-06T18:01:57Z,389.67,1,1,1,2,90,2,0,1,nilbuild/developer-roadmap
8514,MERGED,2025-04-19T23:06:35Z,2025-04-20T08:02:23Z,8.93,1,7,1,8,40,2,0,2,nilbuild/developer-roadmap
8511,MERGED,2025-04-19T00:12:01Z,2025-04-20T07:53:43Z,31.7,5,27,11,38,315,2,0,1,nilbuild/developer-roadmap
8509,MERGED,2025-04-17T23:07:03Z,2025-04-18T17:10:17Z,18.05,1,7,5,12,43,2,0,1,nilbuild/developer-roadmap
8508,MERGED,2025-04-17T22:39:18Z,2025-04-18T18:47:48Z,20.14,1,2,1,3,74,2,0,2,nilbuild/developer-roadmap
8506,MERGED,2025-04-17T17:17:50Z,2025-04-30T15:32:13Z,310.24,3,31,15,46,0,2,0,2,nilbuild/developer-roadmap
8502,MERGED,2025-04-16T03:45:03Z,2025-04-18T18:50:27Z,63.09,1,1,1,2,274,2,0,1,nilbuild/developer-roadmap
8497,MERGED,2025-04-14T16:43:19Z,2025-04-18T18:55:48Z,98.21,1,23,0,23,51,2,0,1,nilbuild/developer-roadmap
8496,MERGED,2025-04-13T11:24:54Z,2025-04-18T18:57:45Z,127.55,1,1,1,2,178,2,0,1,nilbuild/developer-roadmap
8491,MERGED,2025-04-11T20:32:53Z,2025-04-18T18:59:36Z,166.45,1,1,2,3,240,2,0,1,nilbuild/developer-roadmap
8480,MERGED,2025-04-09T11:26:07Z,2025-04-18T19:01:13Z,223.59,2,27,3,30,0,2,0,1,nilbuild/developer-roadmap
8467,MERGED,2025-04-07T13:25:46Z,2025-04-18T19:02:29Z,269.61,1,1,1,2,195,2,0,1,nilbuild/developer-roadmap
8460,MERGED,2025-04-06T15:29:15Z,2025-04-18T19:05:57Z,291.61,1,2,2,4,141,2,0,1,nilbuild/developer-roadmap
8459,MERGED,2025-04-06T07:30:26Z,2025-04-06T22:13:59Z,14.73,2,2,2,4,174,2,0,1,nilbuild/developer-roadmap
8457,MERGED,2025-04-05T05:07:33Z,2025-04-18T19:07:34Z,326.0,3,2,2,4,0,2,0,2,nilbuild/developer-roadmap
8454,MERGED,2025-04-03T13:44:40Z,2025-04-03T14:48:07Z,1.06,1,1,1,2,14,2,1,1,nilbuild/developer-roadmap
8452,MERGED,2025-04-03T06:22:58Z,2025-04-03T14:51:52Z,8.48,1,1,1,2,59,2,0,1,nilbuild/developer-roadmap
8447,MERGED,2025-04-02T12:22:48Z,2025-04-03T22:12:06Z,33.82,1,1,1,2,68,2,0,1,nilbuild/developer-roadmap
8446,MERGED,2025-04-02T07:26:09Z,2025-04-03T22:12:29Z,38.77,1,11,1,12,0,2,0,1,nilbuild/developer-roadmap
8441,MERGED,2025-03-31T00:13:10Z,2025-03-31T11:00:48Z,10.79,1,2,2,4,315,2,0,1,nilbuild/developer-roadmap
8431,MERGED,2025-03-28T23:45:06Z,2025-03-30T10:50:29Z,35.09,1,1,1,2,131,2,0,1,nilbuild/developer-roadmap
8424,MERGED,2025-03-27T12:26:02Z,2025-03-27T15:37:06Z,3.18,1,2,2,4,117,2,0,1,nilbuild/developer-roadmap
8420,MERGED,2025-03-27T05:35:08Z,2025-04-18T19:10:00Z,541.58,1,3,1,4,47,2,0,2,nilbuild/developer-roadmap
8419,MERGED,2025-03-27T00:12:15Z,2025-03-27T15:35:27Z,15.39,4,207,48,255,315,2,0,1,nilbuild/developer-roadmap
8409,MERGED,2025-03-25T17:41:16Z,2025-03-25T20:53:47Z,3.21,1,1,0,1,123,2,0,1,nilbuild/developer-roadmap
8407,MERGED,2025-03-25T16:17:38Z,2025-03-25T20:49:18Z,4.53,1,10,1,11,0,2,0,2,nilbuild/developer-roadmap
8404,MERGED,2025-03-25T15:14:52Z,2025-03-25T20:45:49Z,5.52,1,1,0,1,35,2,0,1,nilbuild/developer-roadmap
8397,MERGED,2025-03-25T00:12:43Z,2025-03-25T15:42:51Z,15.5,21,311,292,603,315,2,0,1,nilbuild/developer-roadmap
8395,MERGED,2025-03-24T20:04:52Z,2025-03-24T22:04:08Z,1.99,1,1,0,1,58,2,0,1,nilbuild/developer-roadmap
8391,MERGED,2025-03-24T17:16:41Z,2025-03-24T22:04:40Z,4.8,1,1,3,4,434,3,0,2,nilbuild/developer-roadmap
8387,MERGED,2025-03-24T13:07:47Z,2025-03-24T15:08:23Z,2.01,1,0,2,2,124,2,0,2,nilbuild/developer-roadmap
8380,MERGED,2025-03-23T08:17:29Z,2025-03-23T14:15:19Z,5.96,1,1,0,1,48,2,0,1,nilbuild/developer-roadmap
8378,MERGED,2025-03-23T05:58:30Z,2025-03-23T14:17:22Z,8.31,1,1,1,2,140,2,0,2,nilbuild/developer-roadmap
8375,MERGED,2025-03-22T07:41:59Z,2025-03-23T14:20:16Z,30.64,1,3,0,3,49,2,0,2,nilbuild/developer-roadmap
8374,MERGED,2025-03-22T01:32:41Z,2025-03-23T14:22:18Z,36.83,1,2,1,3,92,2,0,2,nilbuild/developer-roadmap
8370,MERGED,2025-03-21T17:03:18Z,2025-03-24T15:12:25Z,70.15,1,1,1,2,480,2,0,1,nilbuild/developer-roadmap
8365,MERGED,2025-03-21T05:45:34Z,2025-03-24T15:17:17Z,81.53,1,1,1,2,275,2,0,2,nilbuild/developer-roadmap
8364,MERGED,2025-03-21T03:34:53Z,2025-03-24T15:17:59Z,83.72,1,2,1,3,83,2,0,1,nilbuild/developer-roadmap
8362,MERGED,2025-03-21T00:12:14Z,2025-03-23T14:13:00Z,62.01,3,748,1,749,315,2,0,1,nilbuild/developer-roadmap
8357,MERGED,2025-03-20T12:46:53Z,2025-03-20T13:47:33Z,1.01,1,1,1,2,221,2,0,2,nilbuild/developer-roadmap
8353,MERGED,2025-03-19T19:41:37Z,2025-03-20T14:24:41Z,18.72,1,1,0,1,63,2,0,2,nilbuild/developer-roadmap
8349,MERGED,2025-03-19T13:51:16Z,2025-03-24T15:29:17Z,121.63,1,1,1,2,112,2,0,1,nilbuild/developer-roadmap
8343,MERGED,2025-03-18T13:45:08Z,2025-03-24T15:30:41Z,145.76,1,0,1,1,32,2,0,1,nilbuild/developer-roadmap
8340,MERGED,2025-03-18T00:12:08Z,2025-03-18T18:01:55Z,17.83,2,24,3,27,315,2,0,1,nilbuild/developer-roadmap
8334,MERGED,2025-03-17T08:28:16Z,2025-03-17T19:22:18Z,10.9,1,2,2,4,97,2,0,1,nilbuild/developer-roadmap
8331,MERGED,2025-03-16T19:03:26Z,2025-03-24T15:38:07Z,188.58,1,2,2,4,200,2,0,1,nilbuild/developer-roadmap
8320,MERGED,2025-03-11T16:15:30Z,2025-03-11T20:36:20Z,4.35,1,3,3,6,0,2,0,1,nilbuild/developer-roadmap
8317,MERGED,2025-03-11T00:12:17Z,2025-03-11T12:59:30Z,12.79,1,3,24,27,315,2,0,1,nilbuild/developer-roadmap
8313,MERGED,2025-03-10T01:57:21Z,2025-03-10T12:44:18Z,10.78,1,0,0,0,23,2,0,2,nilbuild/developer-roadmap
8312,MERGED,2025-03-10T00:10:29Z,2025-03-10T12:43:41Z,12.55,1,0,5,5,315,2,0,1,nilbuild/developer-roadmap
8307,MERGED,2025-03-08T04:44:45Z,2025-03-09T16:40:50Z,35.93,1,0,1,1,68,2,0,2,nilbuild/developer-roadmap
8305,MERGED,2025-03-07T06:46:48Z,2025-03-24T15:40:13Z,416.89,1,9,1,10,49,2,0,1,nilbuild/developer-roadmap
8304,MERGED,2025-03-07T00:12:10Z,2025-03-08T02:04:13Z,25.87,2,8,7,15,315,2,0,1,nilbuild/developer-roadmap
8299,MERGED,2025-03-05T07:37:37Z,2025-03-24T15:44:30Z,464.11,1,5,1,6,46,2,0,1,nilbuild/developer-roadmap
8288,MERGED,2025-03-01T00:13:03Z,2025-03-04T15:15:08Z,87.03,2,24,3,27,315,2,0,2,nilbuild/developer-roadmap
8287,MERGED,2025-02-28T21:49:35Z,2025-02-28T23:51:46Z,2.04,1,1,1,2,94,2,0,1,nilbuild/developer-roadmap
8282,MERGED,2025-02-26T12:11:38Z,2025-02-28T13:26:32Z,49.25,1,8,1,9,0,2,0,1,nilbuild/developer-roadmap
8277,MERGED,2025-02-25T00:11:54Z,2025-02-26T20:55:08Z,44.72,1,5,0,5,315,2,0,1,nilbuild/developer-roadmap
8273,MERGED,2025-02-24T15:35:22Z,2025-03-24T15:48:20Z,672.22,1,1,1,2,94,2,0,1,nilbuild/developer-roadmap
8259,MERGED,2025-02-22T03:42:54Z,2025-02-26T20:55:48Z,113.22,1,1,1,2,36,2,0,2,nilbuild/developer-roadmap
8255,MERGED,2025-02-21T00:11:57Z,2025-02-22T11:50:00Z,35.63,5,4341,364,4705,315,2,0,1,nilbuild/developer-roadmap
8254,MERGED,2025-02-20T21:35:16Z,2025-03-11T20:43:47Z,455.14,1,1,1,2,113,2,0,1,nilbuild/developer-roadmap
8253,MERGED,2025-02-20T20:45:52Z,2025-03-24T15:53:32Z,763.13,1,9,0,9,193,2,0,1,nilbuild/developer-roadmap
8250,MERGED,2025-02-20T13:49:16Z,2025-03-24T15:57:11Z,770.13,1,1,1,2,224,2,0,1,nilbuild/developer-roadmap
8245,MERGED,2025-02-20T07:10:51Z,2025-02-20T13:10:17Z,5.99,7,67,7,74,62,2,0,1,nilbuild/developer-roadmap
8238,MERGED,2025-02-19T10:57:22Z,2025-02-19T15:44:53Z,4.79,1,5,0,5,131,2,0,1,nilbuild/developer-roadmap
